;Country Name;Country Code;Year;CO2 Per Capita (metric tons);Continent_Name;Three_Letter_Country_Code
9609;Slovenia;SVN;2001;7.611741112;Europe;SVN
9610;Slovenia;SVN;2002;7.731011817;Europe;SVN
9611;Slovenia;SVN;2003;7.772287175;Europe;SVN
9612;Slovenia;SVN;2004;7.884828934;Europe;SVN
9613;Slovenia;SVN;2005;7.931674693;Europe;SVN
9614;Slovenia;SVN;2006;8.094608116;Europe;SVN
9615;Slovenia;SVN;2007;8.049468764;Europe;SVN
9616;Slovenia;SVN;2008;8.532016271;Europe;SVN
9617;Slovenia;SVN;2009;7.547335376;Europe;SVN
9618;Slovenia;SVN;2010;7.530604813;Europe;SVN
9619;Slovenia;SVN;2011;7.504259702;Europe;SVN
9620;Sweden;SWE;1960;6.576406584;Europe;SWE
9621;Sweden;SWE;1961;6.49624827;Europe;SWE
9622;Sweden;SWE;1962;6.787859772;Europe;SWE
9623;Sweden;SWE;1963;7.281603319;Europe;SWE
9624;Sweden;SWE;1964;7.887921639;Europe;SWE
9625;Sweden;SWE;1965;8.097993717;Europe;SWE
9626;Sweden;SWE;1966;9.29736416;Europe;SWE
9627;Sweden;SWE;1967;8.770023403;Europe;SWE
9628;Sweden;SWE;1968;9.818341076;Europe;SWE
9629;Sweden;SWE;1969;10.851792;Europe;SWE
9630;Sweden;SWE;1970;11.48593183;Europe;SWE
9631;Sweden;SWE;1971;10.44540223;Europe;SWE
9632;Sweden;SWE;1972;10.43805819;Europe;SWE
9633;Sweden;SWE;1973;10.73782262;Europe;SWE
9634;Sweden;SWE;1974;9.790404726;Europe;SWE
9635;Sweden;SWE;1975;9.865727011;Europe;SWE
9636;Sweden;SWE;1976;10.74016326;Europe;SWE
9637;Sweden;SWE;1977;10.39855991;Europe;SWE
9638;Sweden;SWE;1978;9.610611026;Europe;SWE
9639;Sweden;SWE;1979;10.24005514;Europe;SWE
9640;Sweden;SWE;1980;8.634769908;Europe;SWE
9641;Sweden;SWE;1981;8.344564986;Europe;SWE
9642;Sweden;SWE;1982;7.482205547;Europe;SWE
9643;Sweden;SWE;1983;6.999367874;Europe;SWE
9644;Sweden;SWE;1984;6.877325362;Europe;SWE
9645;Sweden;SWE;1985;7.471990516;Europe;SWE
9646;Sweden;SWE;1986;7.412135421;Europe;SWE
9647;Sweden;SWE;1987;7.111037004;Europe;SWE
9648;Sweden;SWE;1988;6.808940899;Europe;SWE
9649;Sweden;SWE;1989;6.53871228;Europe;SWE
9650;Sweden;SWE;1990;6.069368319;Europe;SWE
9651;Sweden;SWE;1991;5.979200975;Europe;SWE
9652;Sweden;SWE;1992;5.886699422;Europe;SWE
9653;Sweden;SWE;1993;5.936305085;Europe;SWE
9654;Sweden;SWE;1994;6.251746293;Europe;SWE
9655;Sweden;SWE;1995;6.248524772;Europe;SWE
9656;Sweden;SWE;1996;6.324031405;Europe;SWE
9657;Sweden;SWE;1997;5.89509852;Europe;SWE
9658;Sweden;SWE;1998;5.985459792;Europe;SWE
9659;Sweden;SWE;1999;5.769666514;Europe;SWE
9660;Sweden;SWE;2000;5.562430083;Europe;SWE
9661;Sweden;SWE;2001;5.747026066;Europe;SWE
9662;Sweden;SWE;2002;6.434228598;Europe;SWE
9663;Sweden;SWE;2003;6.115194532;Europe;SWE
9664;Sweden;SWE;2004;6.062241404;Europe;SWE
9665;Sweden;SWE;2005;5.710313512;Europe;SWE
9666;Sweden;SWE;2006;5.459003216;Europe;SWE
9667;Sweden;SWE;2007;5.253521937;Europe;SWE
9668;Sweden;SWE;2008;5.326109585;Europe;SWE
9669;Sweden;SWE;2009;4.704368708;Europe;SWE
9670;Sweden;SWE;2010;5.606000495;Europe;SWE
9671;Sweden;SWE;2011;5.518421481;Europe;SWE
9672;Swaziland;SWZ;1960;0.094501379;Africa;SWZ
9673;Swaziland;SWZ;1961;0.010256711;Africa;SWZ
9676;Swaziland;SWZ;1964;0.028755146;Africa;SWZ
9677;Swaziland;SWZ;1965;0.205980202;Africa;SWZ
9678;Swaziland;SWZ;1966;0.50258538;Africa;SWZ
9679;Swaziland;SWZ;1967;0.552530147;Africa;SWZ
9680;Swaziland;SWZ;1968;0.659991569;Africa;SWZ
9681;Swaziland;SWZ;1969;0.701763164;Africa;SWZ
9682;Swaziland;SWZ;1970;0.822484995;Africa;SWZ
9683;Swaziland;SWZ;1971;0.871349874;Africa;SWZ
9684;Swaziland;SWZ;1972;0.807406576;Africa;SWZ
9685;Swaziland;SWZ;1973;0.761044763;Africa;SWZ
9686;Swaziland;SWZ;1974;0.621406471;Africa;SWZ
9687;Swaziland;SWZ;1975;0.652415394;Africa;SWZ
9688;Swaziland;SWZ;1976;0.625763224;Africa;SWZ
9689;Swaziland;SWZ;1977;0.619904205;Africa;SWZ
9690;Swaziland;SWZ;1978;0.775318909;Africa;SWZ
9691;Swaziland;SWZ;1979;0.764304202;Africa;SWZ
9692;Swaziland;SWZ;1980;0.771842625;Africa;SWZ
9693;Swaziland;SWZ;1981;0.702338914;Africa;SWZ
9694;Swaziland;SWZ;1982;0.682544151;Africa;SWZ
9695;Swaziland;SWZ;1983;0.412087545;Africa;SWZ
9696;Swaziland;SWZ;1984;0.49054837;Africa;SWZ
9697;Swaziland;SWZ;1985;0.623734925;Africa;SWZ
9698;Swaziland;SWZ;1986;0.623817689;Africa;SWZ
9699;Swaziland;SWZ;1987;0.568625662;Africa;SWZ
9700;Swaziland;SWZ;1988;0.544547326;Africa;SWZ
9701;Swaziland;SWZ;1989;0.523362681;Africa;SWZ
9702;Swaziland;SWZ;1990;0.49305459;Africa;SWZ
9703;Swaziland;SWZ;1991;0.367837403;Africa;SWZ
9704;Swaziland;SWZ;1992;0.290792304;Africa;SWZ
9705;Swaziland;SWZ;1993;0.142527078;Africa;SWZ
9706;Swaziland;SWZ;1994;0.512637375;Africa;SWZ
9707;Swaziland;SWZ;1995;0.471968845;Africa;SWZ
9708;Swaziland;SWZ;1996;0.346398092;Africa;SWZ
9709;Swaziland;SWZ;1997;1.194699829;Africa;SWZ
9710;Swaziland;SWZ;1998;1.179920365;Africa;SWZ
9711;Swaziland;SWZ;1999;1.182507101;Africa;SWZ
9712;Swaziland;SWZ;2000;1.116942038;Africa;SWZ
9713;Swaziland;SWZ;2001;1.064515499;Africa;SWZ
9714;Swaziland;SWZ;2002;1.040264463;Africa;SWZ
9715;Swaziland;SWZ;2003;0.957239724;Africa;SWZ
9716;Swaziland;SWZ;2004;0.941222626;Africa;SWZ
9717;Swaziland;SWZ;2005;0.922856455;Africa;SWZ
9718;Swaziland;SWZ;2006;0.908384338;Africa;SWZ
9719;Swaziland;SWZ;2007;0.937064096;Africa;SWZ
9720;Swaziland;SWZ;2008;0.950321127;Africa;SWZ
9721;Swaziland;SWZ;2009;0.890557455;Africa;SWZ
9722;Swaziland;SWZ;2010;0.869767204;Africa;SWZ
9723;Swaziland;SWZ;2011;0.864988313;Africa;SWZ
9779;Seychelles;SYC;1963;0.162342837;Africa;SYC
9780;Seychelles;SYC;1964;0.158326497;Africa;SYC
9781;Seychelles;SYC;1965;0.1544;Africa;SYC
9782;Seychelles;SYC;1966;0.150598575;Africa;SYC
9783;Seychelles;SYC;1967;0.146941556;Africa;SYC
9784;Seychelles;SYC;1968;0.143427074;Africa;SYC
9785;Seychelles;SYC;1969;0.140055381;Africa;SYC
9786;Seychelles;SYC;1970;0.547313433;Africa;SYC
9787;Seychelles;SYC;1971;0.601860126;Africa;SYC
9788;Seychelles;SYC;1972;0.784832703;Africa;SYC
9789;Seychelles;SYC;1973;0.832186998;Africa;SYC
9790;Seychelles;SYC;1974;0.940803202;Africa;SYC
9791;Seychelles;SYC;1975;0.98442953;Africa;SYC
9792;Seychelles;SYC;1976;1.328973379;Africa;SYC
9793;Seychelles;SYC;1977;1.366023129;Africa;SYC
9794;Seychelles;SYC;1978;1.228044716;Africa;SYC
9795;Seychelles;SYC;1979;1.902868195;Africa;SYC
9796;Seychelles;SYC;1980;1.480465839;Africa;SYC
9797;Seychelles;SYC;1981;1.520221717;Africa;SYC
9798;Seychelles;SYC;1982;1.282167832;Africa;SYC
9799;Seychelles;SYC;1983;1.491840825;Africa;SYC
9800;Seychelles;SYC;1984;1.479910914;Africa;SYC
9801;Seychelles;SYC;1985;2.230667656;Africa;SYC
9802;Seychelles;SYC;1986;2.431088587;Africa;SYC
9803;Seychelles;SYC;1987;2.950681765;Africa;SYC
9804;Seychelles;SYC;1988;2.87616198;Africa;SYC
9805;Seychelles;SYC;1989;3.382256298;Africa;SYC
9806;Seychelles;SYC;1990;1.623957143;Africa;SYC
9807;Seychelles;SYC;1991;2.021242315;Africa;SYC
9808;Seychelles;SYC;1992;2.3028455;Africa;SYC
9809;Seychelles;SYC;1993;2.219031508;Africa;SYC
9810;Seychelles;SYC;1994;2.529820764;Africa;SYC
9811;Seychelles;SYC;1995;2.483493573;Africa;SYC
9812;Seychelles;SYC;1996;2.54329534;Africa;SYC
9813;Seychelles;SYC;1997;5.264385209;Africa;SYC
9814;Seychelles;SYC;1998;5.487989245;Africa;SYC
9815;Seychelles;SYC;1999;6.293321726;Africa;SYC
9816;Seychelles;SYC;2000;6.87017293;Africa;SYC
9817;Seychelles;SYC;2001;7.812504618;Africa;SYC
9818;Seychelles;SYC;2002;6.440250896;Africa;SYC
9819;Seychelles;SYC;2003;6.643115942;Africa;SYC
9820;Seychelles;SYC;2004;8.934145455;Africa;SYC
9821;Seychelles;SYC;2005;8.315995175;Africa;SYC
9822;Seychelles;SYC;2006;8.669030733;Africa;SYC
9823;Seychelles;SYC;2007;7.546775958;Africa;SYC
9824;Seychelles;SYC;2008;7.970272322;Africa;SYC
9825;Seychelles;SYC;2009;8.485119934;Africa;SYC
9826;Seychelles;SYC;2010;7.679581152;Africa;SYC
9827;Seychelles;SYC;2011;6.835706362;Africa;SYC
9828;Syrian Arab Republic;SYR;1960;0.701817876;Asia;SYR
9829;Syrian Arab Republic;SYR;1961;0.646399567;Asia;SYR
9830;Syrian Arab Republic;SYR;1962;0.654416563;Asia;SYR
9831;Syrian Arab Republic;SYR;1963;0.714139971;Asia;SYR
9832;Syrian Arab Republic;SYR;1964;0.835932809;Asia;SYR
9833;Syrian Arab Republic;SYR;1965;0.681321623;Asia;SYR
9834;Syrian Arab Republic;SYR;1966;0.881376155;Asia;SYR
9835;Syrian Arab Republic;SYR;1967;0.79920877;Asia;SYR
9836;Syrian Arab Republic;SYR;1968;0.999881608;Asia;SYR
9837;Syrian Arab Republic;SYR;1969;1.174380361;Asia;SYR
9838;Syrian Arab Republic;SYR;1970;1.043969071;Asia;SYR
9839;Syrian Arab Republic;SYR;1971;1.346362817;Asia;SYR
9840;Syrian Arab Republic;SYR;1972;1.137351483;Asia;SYR
9841;Syrian Arab Republic;SYR;1973;1.117254659;Asia;SYR
9842;Syrian Arab Republic;SYR;1974;1.322022489;Asia;SYR
9843;Syrian Arab Republic;SYR;1975;1.478629032;Asia;SYR
9844;Syrian Arab Republic;SYR;1976;1.758822695;Asia;SYR
9845;Syrian Arab Republic;SYR;1977;1.813064375;Asia;SYR
9846;Syrian Arab Republic;SYR;1978;1.82005109;Asia;SYR
9847;Syrian Arab Republic;SYR;1979;2.60617582;Asia;SYR
9848;Syrian Arab Republic;SYR;1980;2.322747728;Asia;SYR
9849;Syrian Arab Republic;SYR;1981;2.871222687;Asia;SYR
9850;Syrian Arab Republic;SYR;1982;2.547270265;Asia;SYR
9851;Syrian Arab Republic;SYR;1983;2.807081998;Asia;SYR
9852;Syrian Arab Republic;SYR;1984;3.208518556;Asia;SYR
9853;Syrian Arab Republic;SYR;1985;2.779664478;Asia;SYR
9854;Syrian Arab Republic;SYR;1986;2.844900849;Asia;SYR
9855;Syrian Arab Republic;SYR;1987;3.184792891;Asia;SYR
9856;Syrian Arab Republic;SYR;1988;3.149560234;Asia;SYR
9857;Syrian Arab Republic;SYR;1989;2.859290244;Asia;SYR
9858;Syrian Arab Republic;SYR;1990;3.007746352;Asia;SYR
9859;Syrian Arab Republic;SYR;1991;3.369871672;Asia;SYR
9860;Syrian Arab Republic;SYR;1992;3.369943563;Asia;SYR
9861;Syrian Arab Republic;SYR;1993;3.474817624;Asia;SYR
9862;Syrian Arab Republic;SYR;1994;3.481289575;Asia;SYR
9863;Syrian Arab Republic;SYR;1995;3.069828541;Asia;SYR
9864;Syrian Arab Republic;SYR;1996;3.00278647;Asia;SYR
9865;Syrian Arab Republic;SYR;1997;2.703790044;Asia;SYR
9866;Syrian Arab Republic;SYR;1998;3.229658913;Asia;SYR
9867;Syrian Arab Republic;SYR;1999;3.279365006;Asia;SYR
9868;Syrian Arab Republic;SYR;2000;3.121447409;Asia;SYR
9869;Syrian Arab Republic;SYR;2001;2.92228095;Asia;SYR
9870;Syrian Arab Republic;SYR;2002;2.298465641;Asia;SYR
9871;Syrian Arab Republic;SYR;2003;3.137147741;Asia;SYR
9872;Syrian Arab Republic;SYR;2004;2.892196561;Asia;SYR
9873;Syrian Arab Republic;SYR;2005;2.792388308;Asia;SYR
9874;Syrian Arab Republic;SYR;2006;2.861435589;Asia;SYR
9875;Syrian Arab Republic;SYR;2007;3.421673064;Asia;SYR
9876;Syrian Arab Republic;SYR;2008;3.360814123;Asia;SYR
9877;Syrian Arab Republic;SYR;2009;3.012318451;Asia;SYR
9878;Syrian Arab Republic;SYR;2010;2.971741072;Asia;SYR
9879;Syrian Arab Republic;SYR;2011;2.736990943;Asia;SYR
9915;Turks and Caicos Islands;TCA;1995;0.717425329;North America;TCA
9916;Turks and Caicos Islands;TCA;1996;0.688983529;North America;TCA
9917;Turks and Caicos Islands;TCA;1997;0.665638047;North America;TCA
9918;Turks and Caicos Islands;TCA;1998;0.857076078;North America;TCA
9919;Turks and Caicos Islands;TCA;1999;0.821000784;North America;TCA
9920;Turks and Caicos Islands;TCA;2000;0.777071413;North America;TCA
9921;Turks and Caicos Islands;TCA;2001;0.726642227;North America;TCA
9922;Turks and Caicos Islands;TCA;2002;4.554231831;North America;TCA
9923;Turks and Caicos Islands;TCA;2003;4.385614215;North America;TCA
9924;Turks and Caicos Islands;TCA;2004;4.102937063;North America;TCA
9925;Turks and Caicos Islands;TCA;2005;4.575085066;North America;TCA
9926;Turks and Caicos Islands;TCA;2006;5.173757326;North America;TCA
9927;Turks and Caicos Islands;TCA;2007;5.762099309;North America;TCA
9928;Turks and Caicos Islands;TCA;2008;6.094874665;North America;TCA
9929;Turks and Caicos Islands;TCA;2009;5.940523027;North America;TCA
9930;Turks and Caicos Islands;TCA;2010;6.152486045;North America;TCA
9931;Turks and Caicos Islands;TCA;2011;6.010149084;North America;TCA
9932;Chad;TCD;1960;0.018319148;Africa;TCD
9933;Chad;TCD;1961;0.016769326;Africa;TCD
9934;Chad;TCD;1962;0.027011966;Africa;TCD
9935;Chad;TCD;1963;0.028785393;Africa;TCD
9936;Chad;TCD;1964;0.030484962;Africa;TCD
9937;Chad;TCD;1965;0.032118858;Africa;TCD
9938;Chad;TCD;1966;0.025000571;Africa;TCD
9939;Chad;TCD;1967;0.034149083;Africa;TCD
9940;Chad;TCD;1968;0.035614369;Africa;TCD
9941;Chad;TCD;1969;0.045198329;Africa;TCD
9942;Chad;TCD;1970;0.034206048;Africa;TCD
9943;Chad;TCD;1971;0.040335817;Africa;TCD
9944;Chad;TCD;1972;0.031708993;Africa;TCD
9945;Chad;TCD;1973;0.041278891;Africa;TCD
9946;Chad;TCD;1974;0.037581949;Africa;TCD
9947;Chad;TCD;1975;0.044841371;Africa;TCD
9948;Chad;TCD;1976;0.043936478;Africa;TCD
9949;Chad;TCD;1977;0.046540236;Africa;TCD
9950;Chad;TCD;1978;0.044818627;Africa;TCD
9951;Chad;TCD;1979;0.045615147;Africa;TCD
9952;Chad;TCD;1980;0.046316972;Africa;TCD
9953;Chad;TCD;1981;0.045330868;Africa;TCD
9954;Chad;TCD;1982;0.043543007;Africa;TCD
9955;Chad;TCD;1983;0.042515458;Africa;TCD
9956;Chad;TCD;1984;0.043662797;Africa;TCD
9957;Chad;TCD;1985;0.03528281;Africa;TCD
9958;Chad;TCD;1986;0.035661969;Africa;TCD
9959;Chad;TCD;1987;0.036607124;Africa;TCD
9960;Chad;TCD;1988;0.011817325;Africa;TCD
9961;Chad;TCD;1989;0.017797043;Africa;TCD
9962;Chad;TCD;1990;0.024618909;Africa;TCD
9963;Chad;TCD;1991;0.011326709;Africa;TCD
9964;Chad;TCD;1992;0.013859148;Africa;TCD
9965;Chad;TCD;1993;0.015100597;Africa;TCD
9966;Chad;TCD;1994;0.015159372;Africa;TCD
9967;Chad;TCD;1995;0.014664577;Africa;TCD
9968;Chad;TCD;1996;0.014684167;Africa;TCD
9969;Chad;TCD;1997;0.015168779;Africa;TCD
9970;Chad;TCD;1998;0.014648802;Africa;TCD
9971;Chad;TCD;1999;0.015046042;Africa;TCD
9972;Chad;TCD;2000;0.021096635;Africa;TCD
9973;Chad;TCD;2001;0.019893465;Africa;TCD
9974;Chad;TCD;2002;0.018738068;Africa;TCD
9975;Chad;TCD;2003;0.040772689;Africa;TCD
9976;Chad;TCD;2004;0.038896151;Africa;TCD
9977;Chad;TCD;2005;0.039700606;Africa;TCD
9978;Chad;TCD;2006;0.039049501;Africa;TCD
9979;Chad;TCD;2007;0.042863011;Africa;TCD
9980;Chad;TCD;2008;0.045756274;Africa;TCD
9981;Chad;TCD;2009;0.042689415;Africa;TCD
9982;Chad;TCD;2010;0.043462549;Africa;TCD
9983;Chad;TCD;2011;0.043830424;Africa;TCD
9984;Togo;TGO;1960;0.04176239;Africa;TGO
9985;Togo;TGO;1961;0.057385536;Africa;TGO
9986;Togo;TGO;1962;0.054569873;Africa;TGO
9987;Togo;TGO;1963;0.065170616;Africa;TGO
9988;Togo;TGO;1964;0.079426162;Africa;TGO
9989;Togo;TGO;1965;0.077261809;Africa;TGO
9990;Togo;TGO;1966;0.101285266;Africa;TGO
9991;Togo;TGO;1967;0.106722646;Africa;TGO
9992;Togo;TGO;1968;0.099883286;Africa;TGO
9993;Togo;TGO;1969;0.118935048;Africa;TGO
9994;Togo;TGO;1970;0.130003437;Africa;TGO
9995;Togo;TGO;1971;0.144286786;Africa;TGO
9996;Togo;TGO;1972;0.177837447;Africa;TGO
9997;Togo;TGO;1973;0.17512357;Africa;TGO
9998;Togo;TGO;1974;0.160272135;Africa;TGO
9999;Togo;TGO;1975;0.129310094;Africa;TGO
10000;Togo;TGO;1976;0.13094;Africa;TGO
10001;Togo;TGO;1977;0.183454394;Africa;TGO
10002;Togo;TGO;1978;0.138056828;Africa;TGO
10003;Togo;TGO;1979;0.523094998;Africa;TGO
10004;Togo;TGO;1980;0.264158322;Africa;TGO
10005;Togo;TGO;1981;0.222987613;Africa;TGO
10006;Togo;TGO;1982;0.251582424;Africa;TGO
10007;Togo;TGO;1983;0.180540237;Africa;TGO
10008;Togo;TGO;1984;0.193838595;Africa;TGO
10009;Togo;TGO;1985;0.169090331;Africa;TGO
10010;Togo;TGO;1986;0.210418297;Africa;TGO
10011;Togo;TGO;1987;0.220709013;Africa;TGO
10012;Togo;TGO;1988;0.221280747;Africa;TGO
10013;Togo;TGO;1989;0.226928849;Africa;TGO
10014;Togo;TGO;1990;0.204317098;Africa;TGO
10015;Togo;TGO;1991;0.216990176;Africa;TGO
10016;Togo;TGO;1992;0.209839683;Africa;TGO
10017;Togo;TGO;1993;0.21203813;Africa;TGO
10018;Togo;TGO;1994;0.19910809;Africa;TGO
10019;Togo;TGO;1995;0.222538831;Africa;TGO
10020;Togo;TGO;1996;0.241242257;Africa;TGO
10021;Togo;TGO;1997;0.218890638;Africa;TGO
10022;Togo;TGO;1998;0.252140513;Africa;TGO
10023;Togo;TGO;1999;0.323627088;Africa;TGO
10024;Togo;TGO;2000;0.278331027;Africa;TGO
10025;Togo;TGO;2001;0.232198805;Africa;TGO
10026;Togo;TGO;2002;0.239597746;Africa;TGO
10027;Togo;TGO;2003;0.276938269;Africa;TGO
10028;Togo;TGO;2004;0.257366421;Africa;TGO
10029;Togo;TGO;2005;0.239943071;Africa;TGO
10030;Togo;TGO;2006;0.213027516;Africa;TGO
10031;Togo;TGO;2007;0.239676702;Africa;TGO
10032;Togo;TGO;2008;0.285947797;Africa;TGO
10033;Togo;TGO;2009;0.270613774;Africa;TGO
10034;Togo;TGO;2010;0.269107041;Africa;TGO
10035;Togo;TGO;2011;0.319443622;Africa;TGO
10036;Thailand;THA;1960;0.135585899;Asia;THA
10037;Thailand;THA;1961;0.146943964;Asia;THA
10038;Thailand;THA;1962;0.173129693;Asia;THA
10039;Thailand;THA;1963;0.185876631;Asia;THA
10040;Thailand;THA;1964;0.242239551;Asia;THA
10041;Thailand;THA;1965;0.234151126;Asia;THA
10042;Thailand;THA;1966;0.289095946;Asia;THA
10043;Thailand;THA;1967;0.360202673;Asia;THA
10044;Thailand;THA;1968;0.49148481;Asia;THA
10045;Thailand;THA;1969;0.406445895;Asia;THA
10046;Thailand;THA;1970;0.416856903;Asia;THA
10047;Thailand;THA;1971;0.506996471;Asia;THA
10048;Thailand;THA;1972;0.559033986;Asia;THA
10049;Thailand;THA;1973;0.60886946;Asia;THA
10050;Thailand;THA;1974;0.58765087;Asia;THA
10051;Thailand;THA;1975;0.576534275;Asia;THA
10052;Thailand;THA;1976;0.66330279;Asia;THA
10053;Thailand;THA;1977;0.724054056;Asia;THA
10054;Thailand;THA;1978;0.772013732;Asia;THA
10055;Thailand;THA;1979;0.791514277;Asia;THA
10056;Thailand;THA;1980;0.846998833;Asia;THA
10057;Thailand;THA;1981;0.787158397;Asia;THA
10058;Thailand;THA;1982;0.769491254;Asia;THA
10059;Thailand;THA;1983;0.845959176;Asia;THA
10060;Thailand;THA;1984;0.89957509;Asia;THA
10061;Thailand;THA;1985;0.935255919;Asia;THA
10062;Thailand;THA;1986;0.93773426;Asia;THA
10063;Thailand;THA;1987;1.054934555;Asia;THA
10064;Thailand;THA;1988;1.219717469;Asia;THA
10065;Thailand;THA;1989;1.413508129;Asia;THA
10066;Thailand;THA;1990;1.693683193;Asia;THA
10067;Thailand;THA;1991;1.838947637;Asia;THA
10068;Thailand;THA;1992;1.994194341;Asia;THA
10069;Thailand;THA;1993;2.244867961;Asia;THA
10070;Thailand;THA;1994;2.477231531;Asia;THA
10071;Thailand;THA;1995;2.827680548;Asia;THA
10072;Thailand;THA;1996;3.122393535;Asia;THA
10073;Thailand;THA;1997;3.189315169;Asia;THA
10074;Thailand;THA;1998;2.792862527;Asia;THA
10075;Thailand;THA;1999;2.949802786;Asia;THA
10076;Thailand;THA;2000;3.004394232;Asia;THA
10077;Thailand;THA;2001;3.187444917;Asia;THA
10078;Thailand;THA;2002;3.367423073;Asia;THA
10079;Thailand;THA;2003;3.582350264;Asia;THA
10080;Thailand;THA;2004;3.858213428;Asia;THA
10081;Thailand;THA;2005;3.889368866;Asia;THA
10082;Thailand;THA;2006;3.992198458;Asia;THA
10083;Thailand;THA;2007;3.994687144;Asia;THA
10084;Thailand;THA;2008;3.984059667;Asia;THA
10085;Thailand;THA;2009;4.198511915;Asia;THA
10086;Thailand;THA;2010;4.470426149;Asia;THA
10087;Thailand;THA;2011;4.534491734;Asia;THA
10120;Tajikistan;TJK;1992;1.307270034;Asia;TJK
10121;Tajikistan;TJK;1993;0.920537096;Asia;TJK
10122;Tajikistan;TJK;1994;0.412830894;Asia;TJK
10123;Tajikistan;TJK;1995;0.423481371;Asia;TJK
10124;Tajikistan;TJK;1996;0.482284027;Asia;TJK
10125;Tajikistan;TJK;1997;0.362575167;Asia;TJK
10126;Tajikistan;TJK;1998;0.415352474;Asia;TJK
10127;Tajikistan;TJK;1999;0.413386431;Asia;TJK
10128;Tajikistan;TJK;2000;0.36159312;Asia;TJK
10129;Tajikistan;TJK;2001;0.364344122;Asia;TJK
10130;Tajikistan;TJK;2002;0.293633921;Asia;TJK
10131;Tajikistan;TJK;2003;0.317704421;Asia;TJK
10132;Tajikistan;TJK;2004;0.38448718;Asia;TJK
10133;Tajikistan;TJK;2005;0.358851867;Asia;TJK
10134;Tajikistan;TJK;2006;0.382552666;Asia;TJK
10135;Tajikistan;TJK;2007;0.463345439;Asia;TJK
10136;Tajikistan;TJK;2008;0.409462437;Asia;TJK
10137;Tajikistan;TJK;2009;0.382774553;Asia;TJK
10138;Tajikistan;TJK;2010;0.373872943;Asia;TJK
10139;Tajikistan;TJK;2011;0.35894763;Asia;TJK
10172;Turkmenistan;TKM;1992;7.464408949;Asia;TKM
10173;Turkmenistan;TKM;1993;7.125628865;Asia;TKM
10174;Turkmenistan;TKM;1994;8.350223855;Asia;TKM
10175;Turkmenistan;TKM;1995;8.266491006;Asia;TKM
10176;Turkmenistan;TKM;1996;7.349139933;Asia;TKM
10177;Turkmenistan;TKM;1997;6.955136208;Asia;TKM
10178;Turkmenistan;TKM;1998;6.026994787;Asia;TKM
10179;Turkmenistan;TKM;1999;7.812127944;Asia;TKM
10180;Turkmenistan;TKM;2000;7.856311088;Asia;TKM
10181;Turkmenistan;TKM;2001;8.618545082;Asia;TKM
10182;Turkmenistan;TKM;2002;8.727930825;Asia;TKM
10183;Turkmenistan;TKM;2003;9.054611238;Asia;TKM
10184;Turkmenistan;TKM;2004;9.206388246;Asia;TKM
10185;Turkmenistan;TKM;2005;9.584880616;Asia;TKM
10186;Turkmenistan;TKM;2006;9.722724787;Asia;TKM
10187;Turkmenistan;TKM;2007;11.53562168;Asia;TKM
10188;Turkmenistan;TKM;2008;11.55757176;Asia;TKM
10189;Turkmenistan;TKM;2009;10.11066086;Asia;TKM
10190;Turkmenistan;TKM;2010;11.35811103;Asia;TKM
10191;Turkmenistan;TKM;2011;12.18366658;Asia;TKM
10234;Timor-Leste;TLS;2002;0.180309934;Asia;TLS
10235;Timor-Leste;TLS;2003;0.173598686;Asia;TLS
10236;Timor-Leste;TLS;2004;0.18284831;Asia;TLS
10237;Timor-Leste;TLS;2005;0.179754718;Asia;TLS
10238;Timor-Leste;TLS;2006;0.1803952;Asia;TLS
10239;Timor-Leste;TLS;2007;0.180962382;Asia;TLS
10240;Timor-Leste;TLS;2008;0.185016931;Asia;TLS
10241;Timor-Leste;TLS;2009;0.174891045;Asia;TLS
10242;Timor-Leste;TLS;2010;0.171932157;Asia;TLS
10243;Timor-Leste;TLS;2011;0.16364808;Asia;TLS
10244;Tonga;TON;1960;0.178587662;Oceania;TON
10245;Tonga;TON;1961;0.172591779;Oceania;TON
10246;Tonga;TON;1962;0.166040299;Oceania;TON
10247;Tonga;TON;1963;0.159434783;Oceania;TON
10248;Tonga;TON;1964;0.153309085;Oceania;TON
10249;Tonga;TON;1965;0.147936474;Oceania;TON
10250;Tonga;TON;1966;0.143266438;Oceania;TON
10251;Tonga;TON;1967;0.185558142;Oceania;TON
10252;Tonga;TON;1968;0.180872053;Oceania;TON
10253;Tonga;TON;1969;0.132735675;Oceania;TON
10254;Tonga;TON;1970;0.304243214;Oceania;TON
10255;Tonga;TON;1971;0.214394294;Oceania;TON
10256;Tonga;TON;1972;0.254803182;Oceania;TON
10257;Tonga;TON;1973;0.295096856;Oceania;TON
10258;Tonga;TON;1974;0.251138582;Oceania;TON
10259;Tonga;TON;1975;0.373561072;Oceania;TON
10260;Tonga;TON;1976;0.328665218;Oceania;TON
10261;Tonga;TON;1977;0.324887038;Oceania;TON
10262;Tonga;TON;1978;0.401379159;Oceania;TON
10263;Tonga;TON;1979;0.43702532;Oceania;TON
10264;Tonga;TON;1980;0.433698539;Oceania;TON
10265;Tonga;TON;1981;0.510112143;Oceania;TON
10266;Tonga;TON;1982;0.469711687;Oceania;TON
10267;Tonga;TON;1983;0.508355105;Oceania;TON
10268;Tonga;TON;1984;0.508013811;Oceania;TON
10269;Tonga;TON;1985;0.507391994;Oceania;TON
